observation_date,NFCILEVERAGE
1975-03-07,0.353
1975-03-14,0.247
1975-03-21,0.142
1975-03-28,0.039
1975-04-04,-0.061
1975-04-11,-0.158
1975-04-18,-0.251
1975-04-25,-0.34
1975-05-02,-0.424
1975-05-09,-0.503
1975-05-16,-0.577
1975-05-23,-0.646
1975-05-30,-0.708
1975-06-06,-0.765
1975-06-13,-0.816
1975-06-20,-0.861
1975-06-27,-0.901
1975-07-04,-0.935
1975-07-11,-0.965
1975-07-18,-0.991
1975-07-25,-1.012
1975-08-01,-1.031
1975-08-08,-1.047
1975-08-15,-1.062
1975-08-22,-1.075
1975-08-29,-1.089
1975-09-05,-1.102
1975-09-12,-1.116
1975-09-19,-1.13
1975-09-26,-1.146
1975-10-03,-1.163
1975-10-10,-1.182
1975-10-17,-1.202
1975-10-24,-1.225
1975-10-31,-1.248
1975-11-07,-1.274
1975-11-14,-1.3
1975-11-21,-1.329
1975-11-28,-1.358
1975-12-05,-1.388
1975-12-12,-1.419
1975-12-19,-1.45
1975-12-26,-1.481
1976-01-02,-1.511
1976-01-09,-1.54
1976-01-16,-1.567
1976-01-23,-1.592
1976-01-30,-1.614
1976-02-06,-1.632
1976-02-13,-1.646
1976-02-20,-1.657
1976-02-27,-1.663
1976-03-05,-1.665
1976-03-12,-1.663
1976-03-19,-1.657
1976-03-26,-1.648
1976-04-02,-1.635
1976-04-09,-1.619
1976-04-16,-1.601
1976-04-23,-1.58
1976-04-30,-1.557
1976-05-07,-1.533
1976-05-14,-1.507
1976-05-21,-1.48
1976-05-28,-1.451
1976-06-04,-1.423
1976-06-11,-1.393
1976-06-18,-1.363
1976-06-25,-1.333
1976-07-02,-1.303
1976-07-09,-1.274
1976-07-16,-1.246
1976-07-23,-1.22
1976-07-30,-1.196
1976-08-06,-1.174
1976-08-13,-1.155
1976-08-20,-1.14
1976-08-27,-1.129
1976-09-03,-1.121
1976-09-10,-1.117
1976-09-17,-1.117
1976-09-24,-1.12
1976-10-01,-1.127
1976-10-08,-1.138
1976-10-15,-1.15
1976-10-22,-1.166
1976-10-29,-1.182
1976-11-05,-1.2
1976-11-12,-1.219
1976-11-19,-1.237
1976-11-26,-1.255
1976-12-03,-1.272
1976-12-10,-1.287
1976-12-17,-1.3
1976-12-24,-1.311
1976-12-31,-1.319
1977-01-07,-1.324
1977-01-14,-1.327
1977-01-21,-1.328
1977-01-28,-1.327
1977-02-04,-1.325
1977-02-11,-1.322
1977-02-18,-1.318
1977-02-25,-1.315
1977-03-04,-1.312
1977-03-11,-1.309
1977-03-18,-1.307
1977-03-25,-1.305
1977-04-01,-1.302
1977-04-08,-1.3
1977-04-15,-1.297
1977-04-22,-1.292
1977-04-29,-1.286
1977-05-06,-1.278
1977-05-13,-1.267
1977-05-20,-1.254
1977-05-27,-1.238
1977-06-03,-1.22
1977-06-10,-1.199
1977-06-17,-1.176
1977-06-24,-1.151
1977-07-01,-1.123
1977-07-08,-1.094
1977-07-15,-1.063
1977-07-22,-1.031
1977-07-29,-0.999
1977-08-05,-0.967
1977-08-12,-0.935
1977-08-19,-0.904
1977-08-26,-0.874
1977-09-02,-0.845
1977-09-09,-0.817
1977-09-16,-0.792
1977-09-23,-0.768
1977-09-30,-0.746
1977-10-07,-0.725
1977-10-14,-0.707
1977-10-21,-0.691
1977-10-28,-0.676
1977-11-04,-0.663
1977-11-11,-0.652
1977-11-18,-0.642
1977-11-25,-0.634
1977-12-02,-0.626
1977-12-09,-0.62
1977-12-16,-0.616
1977-12-23,-0.613
1977-12-30,-0.612
1978-01-06,-0.612
1978-01-13,-0.616
1978-01-20,-0.621
1978-01-27,-0.63
1978-02-03,-0.642
1978-02-10,-0.657
1978-02-17,-0.674
1978-02-24,-0.695
1978-03-03,-0.718
1978-03-10,-0.742
1978-03-17,-0.768
1978-03-24,-0.795
1978-03-31,-0.821
1978-04-07,-0.845
1978-04-14,-0.868
1978-04-21,-0.887
1978-04-28,-0.903
1978-05-05,-0.914
1978-05-12,-0.92
1978-05-19,-0.921
1978-05-26,-0.916
1978-06-02,-0.906
1978-06-09,-0.891
1978-06-16,-0.87
1978-06-23,-0.844
1978-06-30,-0.812
1978-07-07,-0.776
1978-07-14,-0.735
1978-07-21,-0.69
1978-07-28,-0.642
1978-08-04,-0.59
1978-08-11,-0.535
1978-08-18,-0.477
1978-08-25,-0.416
1978-09-01,-0.353
1978-09-08,-0.288
1978-09-15,-0.222
1978-09-22,-0.155
1978-09-29,-0.088
1978-10-06,-0.023
1978-10-13,0.041
1978-10-20,0.101
1978-10-27,0.158
1978-11-03,0.211
1978-11-10,0.26
1978-11-17,0.304
1978-11-24,0.342
1978-12-01,0.376
1978-12-08,0.404
1978-12-15,0.429
1978-12-22,0.448
1978-12-29,0.464
1979-01-05,0.475
1979-01-12,0.483
1979-01-19,0.487
1979-01-26,0.487
1979-02-02,0.483
1979-02-09,0.477
1979-02-16,0.469
1979-02-23,0.458
1979-03-02,0.447
1979-03-09,0.435
1979-03-16,0.423
1979-03-23,0.412
1979-03-30,0.402
1979-04-06,0.394
1979-04-13,0.386
1979-04-20,0.381
1979-04-27,0.376
1979-05-04,0.373
1979-05-11,0.371
1979-05-18,0.37
1979-05-25,0.369
1979-06-01,0.368
1979-06-08,0.367
1979-06-15,0.367
1979-06-22,0.367
1979-06-29,0.368
1979-07-06,0.37
1979-07-13,0.373
1979-07-20,0.376
1979-07-27,0.381
1979-08-03,0.388
1979-08-10,0.395
1979-08-17,0.404
1979-08-24,0.414
1979-08-31,0.424
1979-09-07,0.435
1979-09-14,0.447
1979-09-21,0.458
1979-09-28,0.468
1979-10-05,0.478
1979-10-12,0.486
1979-10-19,0.494
1979-10-26,0.501
1979-11-02,0.507
1979-11-09,0.511
1979-11-16,0.514
1979-11-23,0.517
1979-11-30,0.52
1979-12-07,0.524
1979-12-14,0.53
1979-12-21,0.54
1979-12-28,0.555
1980-01-04,0.575
1980-01-11,0.604
1980-01-18,0.641
1980-01-25,0.688
1980-02-01,0.746
1980-02-08,0.813
1980-02-15,0.89
1980-02-22,0.975
1980-02-29,1.066
1980-03-07,1.159
1980-03-14,1.251
1980-03-21,1.338
1980-03-28,1.415
1980-04-04,1.479
1980-04-11,1.525
1980-04-18,1.552
1980-04-25,1.556
1980-05-02,1.537
1980-05-09,1.495
1980-05-16,1.43
1980-05-23,1.345
1980-05-30,1.242
1980-06-06,1.124
1980-06-13,0.993
1980-06-20,0.854
1980-06-27,0.708
1980-07-04,0.561
1980-07-11,0.414
1980-07-18,0.27
1980-07-25,0.134
1980-08-01,0.005
1980-08-08,-0.112
1980-08-15,-0.216
1980-08-22,-0.308
1980-08-29,-0.385
1980-09-05,-0.448
1980-09-12,-0.498
1980-09-19,-0.533
1980-09-26,-0.556
1980-10-03,-0.566
1980-10-10,-0.564
1980-10-17,-0.55
1980-10-24,-0.526
1980-10-31,-0.491
1980-11-07,-0.446
1980-11-14,-0.392
1980-11-21,-0.331
1980-11-28,-0.263
1980-12-05,-0.191
1980-12-12,-0.118
1980-12-19,-0.044
1980-12-26,0.028
1981-01-02,0.096
1981-01-09,0.159
1981-01-16,0.217
1981-01-23,0.268
1981-01-30,0.315
1981-02-06,0.355
1981-02-13,0.392
1981-02-20,0.424
1981-02-27,0.454
1981-03-06,0.482
1981-03-13,0.509
1981-03-20,0.536
1981-03-27,0.565
1981-04-03,0.596
1981-04-10,0.631
1981-04-17,0.67
1981-04-24,0.713
1981-05-01,0.76
1981-05-08,0.812
1981-05-15,0.867
1981-05-22,0.926
1981-05-29,0.987
1981-06-05,1.049
1981-06-12,1.113
1981-06-19,1.178
1981-06-26,1.244
1981-07-03,1.312
1981-07-10,1.382
1981-07-17,1.453
1981-07-24,1.526
1981-07-31,1.6
1981-08-07,1.675
1981-08-14,1.75
1981-08-21,1.823
1981-08-28,1.895
1981-09-04,1.963
1981-09-11,2.028
1981-09-18,2.088
1981-09-25,2.143
1981-10-02,2.192
1981-10-09,2.236
1981-10-16,2.273
1981-10-23,2.304
1981-10-30,2.329
1981-11-06,2.347
1981-11-13,2.36
1981-11-20,2.367
1981-11-27,2.37
1981-12-04,2.37
1981-12-11,2.369
1981-12-18,2.368
1981-12-25,2.368
1982-01-01,2.37
1982-01-08,2.374
1982-01-15,2.379
1982-01-22,2.385
1982-01-29,2.391
1982-02-05,2.396
1982-02-12,2.399
1982-02-19,2.398
1982-02-26,2.395
1982-03-05,2.387
1982-03-12,2.376
1982-03-19,2.362
1982-03-26,2.346
1982-04-02,2.328
1982-04-09,2.31
1982-04-16,2.291
1982-04-23,2.272
1982-04-30,2.254
1982-05-07,2.236
1982-05-14,2.219
1982-05-21,2.202
1982-05-28,2.184
1982-06-04,2.166
1982-06-11,2.147
1982-06-18,2.127
1982-06-25,2.104
1982-07-02,2.078
1982-07-09,2.047
1982-07-16,2.011
1982-07-23,1.968
1982-07-30,1.918
1982-08-06,1.861
1982-08-13,1.796
1982-08-20,1.724
1982-08-27,1.646
1982-09-03,1.561
1982-09-10,1.471
1982-09-17,1.377
1982-09-24,1.278
1982-10-01,1.176
1982-10-08,1.072
1982-10-15,0.966
1982-10-22,0.86
1982-10-29,0.754
1982-11-05,0.649
1982-11-12,0.546
1982-11-19,0.446
1982-11-26,0.349
1982-12-03,0.256
1982-12-10,0.167
1982-12-17,0.081
1982-12-24,-0.001
1982-12-31,-0.082
1983-01-07,-0.16
1983-01-14,-0.238
1983-01-21,-0.314
1983-01-28,-0.391
1983-02-04,-0.467
1983-02-11,-0.544
1983-02-18,-0.621
1983-02-25,-0.697
1983-03-04,-0.772
1983-03-11,-0.847
1983-03-18,-0.92
1983-03-25,-0.99
1983-04-01,-1.058
1983-04-08,-1.121
1983-04-15,-1.18
1983-04-22,-1.234
1983-04-29,-1.282
1983-05-06,-1.323
1983-05-13,-1.356
1983-05-20,-1.382
1983-05-27,-1.399
1983-06-03,-1.409
1983-06-10,-1.41
1983-06-17,-1.404
1983-06-24,-1.391
1983-07-01,-1.371
1983-07-08,-1.347
1983-07-15,-1.32
1983-07-22,-1.29
1983-07-29,-1.259
1983-08-05,-1.228
1983-08-12,-1.198
1983-08-19,-1.17
1983-08-26,-1.143
1983-09-02,-1.119
1983-09-09,-1.097
1983-09-16,-1.077
1983-09-23,-1.058
1983-09-30,-1.04
1983-10-07,-1.024
1983-10-14,-1.007
1983-10-21,-0.991
1983-10-28,-0.973
1983-11-04,-0.954
1983-11-11,-0.933
1983-11-18,-0.91
1983-11-25,-0.885
1983-12-02,-0.857
1983-12-09,-0.826
1983-12-16,-0.794
1983-12-23,-0.76
1983-12-30,-0.725
1984-01-06,-0.69
1984-01-13,-0.656
1984-01-20,-0.623
1984-01-27,-0.593
1984-02-03,-0.566
1984-02-10,-0.541
1984-02-17,-0.52
1984-02-24,-0.503
1984-03-02,-0.488
1984-03-09,-0.475
1984-03-16,-0.465
1984-03-23,-0.455
1984-03-30,-0.447
1984-04-06,-0.44
1984-04-13,-0.432
1984-04-20,-0.424
1984-04-27,-0.415
1984-05-04,-0.406
1984-05-11,-0.394
1984-05-18,-0.381
1984-05-25,-0.366
1984-06-01,-0.348
1984-06-08,-0.328
1984-06-15,-0.305
1984-06-22,-0.279
1984-06-29,-0.251
1984-07-06,-0.221
1984-07-13,-0.188
1984-07-20,-0.154
1984-07-27,-0.119
1984-08-03,-0.083
1984-08-10,-0.047
1984-08-17,-0.01
1984-08-24,0.027
1984-08-31,0.063
1984-09-07,0.098
1984-09-14,0.131
1984-09-21,0.161
1984-09-28,0.187
1984-10-05,0.209
1984-10-12,0.225
1984-10-19,0.235
1984-10-26,0.239
1984-11-02,0.237
1984-11-09,0.229
1984-11-16,0.215
1984-11-23,0.197
1984-11-30,0.176
1984-12-07,0.151
1984-12-14,0.125
1984-12-21,0.099
1984-12-28,0.072
1985-01-04,0.047
1985-01-11,0.024
1985-01-18,0.003
1985-01-25,-0.013
1985-02-01,-0.026
1985-02-08,-0.034
1985-02-15,-0.037
1985-02-22,-0.036
1985-03-01,-0.03
1985-03-08,-0.022
1985-03-15,-0.011
1985-03-22,0.001
1985-03-29,0.014
1985-04-05,0.026
1985-04-12,0.036
1985-04-19,0.043
1985-04-26,0.048
1985-05-03,0.051
1985-05-10,0.051
1985-05-17,0.049
1985-05-24,0.046
1985-05-31,0.042
1985-06-07,0.038
1985-06-14,0.033
1985-06-21,0.029
1985-06-28,0.026
1985-07-05,0.022
1985-07-12,0.018
1985-07-19,0.013
1985-07-26,0.007
1985-08-02,-0.001
1985-08-09,-0.012
1985-08-16,-0.025
1985-08-23,-0.042
1985-08-30,-0.062
1985-09-06,-0.086
1985-09-13,-0.112
1985-09-20,-0.141
1985-09-27,-0.171
1985-10-04,-0.203
1985-10-11,-0.234
1985-10-18,-0.264
1985-10-25,-0.293
1985-11-01,-0.319
1985-11-08,-0.343
1985-11-15,-0.363
1985-11-22,-0.381
1985-11-29,-0.395
1985-12-06,-0.406
1985-12-13,-0.413
1985-12-20,-0.418
1985-12-27,-0.419
1986-01-03,-0.418
1986-01-10,-0.415
1986-01-17,-0.409
1986-01-24,-0.402
1986-01-31,-0.394
1986-02-07,-0.384
1986-02-14,-0.374
1986-02-21,-0.363
1986-02-28,-0.353
1986-03-07,-0.344
1986-03-14,-0.336
1986-03-21,-0.329
1986-03-28,-0.322
1986-04-04,-0.316
1986-04-11,-0.311
1986-04-18,-0.305
1986-04-25,-0.297
1986-05-02,-0.287
1986-05-09,-0.273
1986-05-16,-0.256
1986-05-23,-0.235
1986-05-30,-0.21
1986-06-06,-0.18
1986-06-13,-0.147
1986-06-20,-0.11
1986-06-27,-0.072
1986-07-04,-0.031
1986-07-11,0.011
1986-07-18,0.053
1986-07-25,0.096
1986-08-01,0.14
1986-08-08,0.183
1986-08-15,0.227
1986-08-22,0.27
1986-08-29,0.313
1986-09-05,0.356
1986-09-12,0.397
1986-09-19,0.436
1986-09-26,0.474
1986-10-03,0.51
1986-10-10,0.543
1986-10-17,0.573
1986-10-24,0.6
1986-10-31,0.622
1986-11-07,0.64
1986-11-14,0.653
1986-11-21,0.66
1986-11-28,0.66
1986-12-05,0.653
1986-12-12,0.639
1986-12-19,0.618
1986-12-26,0.589
1987-01-02,0.555
1987-01-09,0.515
1987-01-16,0.471
1987-01-23,0.423
1987-01-30,0.375
1987-02-06,0.326
1987-02-13,0.278
1987-02-20,0.231
1987-02-27,0.188
1987-03-06,0.147
1987-03-13,0.109
1987-03-20,0.075
1987-03-27,0.044
1987-04-03,0.016
1987-04-10,-0.009
1987-04-17,-0.032
1987-04-24,-0.052
1987-05-01,-0.07
1987-05-08,-0.087
1987-05-15,-0.101
1987-05-22,-0.114
1987-05-29,-0.124
1987-06-05,-0.132
1987-06-12,-0.136
1987-06-19,-0.135
1987-06-26,-0.128
1987-07-03,-0.114
1987-07-10,-0.09
1987-07-17,-0.056
1987-07-24,-0.011
1987-07-31,0.047
1987-08-07,0.119
1987-08-14,0.204
1987-08-21,0.301
1987-08-28,0.41
1987-09-04,0.527
1987-09-11,0.652
1987-09-18,0.779
1987-09-25,0.905
1987-10-02,1.026
1987-10-09,1.137
1987-10-16,1.234
1987-10-23,1.313
1987-10-30,1.371
1987-11-06,1.406
1987-11-13,1.419
1987-11-20,1.409
1987-11-27,1.379
1987-12-04,1.33
1987-12-11,1.265
1987-12-18,1.187
1987-12-25,1.098
1988-01-01,1.002
1988-01-08,0.902
1988-01-15,0.8
1988-01-22,0.699
1988-01-29,0.601
1988-02-05,0.507
1988-02-12,0.421
1988-02-19,0.342
1988-02-26,0.273
1988-03-04,0.213
1988-03-11,0.163
1988-03-18,0.123
1988-03-25,0.093
1988-04-01,0.071
1988-04-08,0.058
1988-04-15,0.052
1988-04-22,0.051
1988-04-29,0.055
1988-05-06,0.063
1988-05-13,0.073
1988-05-20,0.085
1988-05-27,0.098
1988-06-03,0.111
1988-06-10,0.123
1988-06-17,0.134
1988-06-24,0.144
1988-07-01,0.151
1988-07-08,0.157
1988-07-15,0.159
1988-07-22,0.16
1988-07-29,0.157
1988-08-05,0.152
1988-08-12,0.145
1988-08-19,0.136
1988-08-26,0.126
1988-09-02,0.114
1988-09-09,0.102
1988-09-16,0.089
1988-09-23,0.077
1988-09-30,0.065
1988-10-07,0.055
1988-10-14,0.045
1988-10-21,0.036
1988-10-28,0.029
1988-11-04,0.023
1988-11-11,0.018
1988-11-18,0.015
1988-11-25,0.012
1988-12-02,0.011
1988-12-09,0.011
1988-12-16,0.012
1988-12-23,0.012
1988-12-30,0.013
1989-01-06,0.013
1989-01-13,0.012
1989-01-20,0.01
1989-01-27,0.007
1989-02-03,0.002
1989-02-10,-0.004
1989-02-17,-0.012
1989-02-24,-0.02
1989-03-03,-0.029
1989-03-10,-0.037
1989-03-17,-0.044
1989-03-24,-0.051
1989-03-31,-0.055
1989-04-07,-0.058
1989-04-14,-0.06
1989-04-21,-0.06
1989-04-28,-0.059
1989-05-05,-0.057
1989-05-12,-0.054
1989-05-19,-0.05
1989-05-26,-0.047
1989-06-02,-0.043
1989-06-09,-0.039
1989-06-16,-0.036
1989-06-23,-0.033
1989-06-30,-0.029
1989-07-07,-0.026
1989-07-14,-0.022
1989-07-21,-0.018
1989-07-28,-0.014
1989-08-04,-0.008
1989-08-11,-0.001
1989-08-18,0.008
1989-08-25,0.019
1989-09-01,0.033
1989-09-08,0.049
1989-09-15,0.068
1989-09-22,0.089
1989-09-29,0.113
1989-10-06,0.138
1989-10-13,0.165
1989-10-20,0.192
1989-10-27,0.221
1989-11-03,0.249
1989-11-10,0.278
1989-11-17,0.306
1989-11-24,0.333
1989-12-01,0.358
1989-12-08,0.381
1989-12-15,0.402
1989-12-22,0.419
1989-12-29,0.432
1990-01-05,0.44
1990-01-12,0.443
1990-01-19,0.44
1990-01-26,0.43
1990-02-02,0.414
1990-02-09,0.391
1990-02-16,0.363
1990-02-23,0.33
1990-03-02,0.291
1990-03-09,0.25
1990-03-16,0.206
1990-03-23,0.162
1990-03-30,0.119
1990-04-06,0.078
1990-04-13,0.043
1990-04-20,0.014
1990-04-27,-0.007
1990-05-04,-0.017
1990-05-11,-0.016
1990-05-18,-0.004
1990-05-25,0.02
1990-06-01,0.057
1990-06-08,0.104
1990-06-15,0.161
1990-06-22,0.225
1990-06-29,0.295
1990-07-06,0.369
1990-07-13,0.443
1990-07-20,0.515
1990-07-27,0.583
1990-08-03,0.645
1990-08-10,0.698
1990-08-17,0.741
1990-08-24,0.774
1990-08-31,0.794
1990-09-07,0.804
1990-09-14,0.802
1990-09-21,0.788
1990-09-28,0.765
1990-10-05,0.731
1990-10-12,0.689
1990-10-19,0.64
1990-10-26,0.584
1990-11-02,0.522
1990-11-09,0.456
1990-11-16,0.386
1990-11-23,0.314
1990-11-30,0.24
1990-12-07,0.165
1990-12-14,0.089
1990-12-21,0.014
1990-12-28,-0.059
1991-01-04,-0.131
1991-01-11,-0.201
1991-01-18,-0.267
1991-01-25,-0.328
1991-02-01,-0.385
1991-02-08,-0.437
1991-02-15,-0.482
1991-02-22,-0.521
1991-03-01,-0.553
1991-03-08,-0.578
1991-03-15,-0.597
1991-03-22,-0.61
1991-03-29,-0.617
1991-04-05,-0.619
1991-04-12,-0.618
1991-04-19,-0.613
1991-04-26,-0.605
1991-05-03,-0.595
1991-05-10,-0.583
1991-05-17,-0.569
1991-05-24,-0.555
1991-05-31,-0.539
1991-06-07,-0.523
1991-06-14,-0.506
1991-06-21,-0.488
1991-06-28,-0.471
1991-07-05,-0.453
1991-07-12,-0.435
1991-07-19,-0.418
1991-07-26,-0.4
1991-08-02,-0.384
1991-08-09,-0.368
1991-08-16,-0.352
1991-08-23,-0.338
1991-08-30,-0.326
1991-09-06,-0.315
1991-09-13,-0.307
1991-09-20,-0.301
1991-09-27,-0.298
1991-10-04,-0.296
1991-10-11,-0.298
1991-10-18,-0.301
1991-10-25,-0.307
1991-11-01,-0.314
1991-11-08,-0.324
1991-11-15,-0.336
1991-11-22,-0.35
1991-11-29,-0.367
1991-12-06,-0.387
1991-12-13,-0.409
1991-12-20,-0.434
1991-12-27,-0.46
1992-01-03,-0.486
1992-01-10,-0.512
1992-01-17,-0.537
1992-01-24,-0.56
1992-01-31,-0.58
1992-02-07,-0.598
1992-02-14,-0.611
1992-02-21,-0.622
1992-02-28,-0.629
1992-03-06,-0.634
1992-03-13,-0.636
1992-03-20,-0.637
1992-03-27,-0.637
1992-04-03,-0.639
1992-04-10,-0.642
1992-04-17,-0.647
1992-04-24,-0.656
1992-05-01,-0.668
1992-05-08,-0.684
1992-05-15,-0.701
1992-05-22,-0.721
1992-05-29,-0.741
1992-06-05,-0.761
1992-06-12,-0.779
1992-06-19,-0.795
1992-06-26,-0.807
1992-07-03,-0.814
1992-07-10,-0.814
1992-07-17,-0.809
1992-07-24,-0.797
1992-07-31,-0.781
1992-08-07,-0.763
1992-08-14,-0.743
1992-08-21,-0.725
1992-08-28,-0.71
1992-09-04,-0.7
1992-09-11,-0.697
1992-09-18,-0.702
1992-09-25,-0.713
1992-10-02,-0.73
1992-10-09,-0.751
1992-10-16,-0.776
1992-10-23,-0.803
1992-10-30,-0.83
1992-11-06,-0.858
1992-11-13,-0.885
1992-11-20,-0.913
1992-11-27,-0.94
1992-12-04,-0.969
1992-12-11,-0.998
1992-12-18,-1.029
1992-12-25,-1.061
1993-01-01,-1.094
1993-01-08,-1.128
1993-01-15,-1.162
1993-01-22,-1.195
1993-01-29,-1.227
1993-02-05,-1.257
1993-02-12,-1.284
1993-02-19,-1.307
1993-02-26,-1.327
1993-03-05,-1.342
1993-03-12,-1.351
1993-03-19,-1.351
1993-03-26,-1.343
1993-04-02,-1.325
1993-04-09,-1.298
1993-04-16,-1.263
1993-04-23,-1.22
1993-04-30,-1.176
1993-05-07,-1.132
1993-05-14,-1.094
1993-05-21,-1.065
1993-05-28,-1.048
1993-06-04,-1.044
1993-06-11,-1.053
1993-06-18,-1.074
1993-06-25,-1.105
1993-07-02,-1.141
1993-07-09,-1.179
1993-07-16,-1.217
1993-07-23,-1.25
1993-07-30,-1.278
1993-08-06,-1.299
1993-08-13,-1.312
1993-08-20,-1.316
1993-08-27,-1.31
1993-09-03,-1.295
1993-09-10,-1.27
1993-09-17,-1.234
1993-09-24,-1.186
1993-10-01,-1.127
1993-10-08,-1.058
1993-10-15,-0.981
1993-10-22,-0.899
1993-10-29,-0.816
1993-11-05,-0.736
1993-11-12,-0.662
1993-11-19,-0.596
1993-11-26,-0.54
1993-12-03,-0.494
1993-12-10,-0.458
1993-12-17,-0.429
1993-12-24,-0.405
1993-12-31,-0.385
1994-01-07,-0.367
1994-01-14,-0.35
1994-01-21,-0.332
1994-01-28,-0.315
1994-02-04,-0.298
1994-02-11,-0.283
1994-02-18,-0.272
1994-02-25,-0.265
1994-03-04,-0.265
1994-03-11,-0.271
1994-03-18,-0.284
